campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2830568557,a8b70c6d,822a442749246c7c1d5f1bf5fda4f808a29e45684a01719717e6ddb8f3302720,0,0.975801
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2032129218,791fd4c2,e82d14b37462ede1012033a5aa334e9937f797da5b19fc99c8aab19d7674e7d4,0,0.140924
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4222522911,fbae961f,a931a1dcc1afec08b2088e82baf98c336bfa30e7eec038cc16ee78bf04f8ef9a,0,0.597466
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3180147445,bd8d32f5,7af6ea70c7cb40ebcefe362ba3e658c1d1f8d8fc4c02992165b9f27b69a1239c,1,1.057902
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1648874739,6247d4f3,88fef96fe5c4d4af1e64cdd3261b3b6381a3f1beb0e9c408508a85b371bc169f,0,0.902010
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4027607440,f0106990,1326ab9e7d61e96144b0aafc3079fae3e781a4084c10c2e8535e989ef644dab9,3,3.740648
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2327185627,8ab608db,9742ce02d253a88a00919f24c1ae25be776271a563b8bce8fa5dc78bf7192dc9,0,0.759104
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3670449290,dac69c8a,0460d02bd4a3d80e4afc86585c74f6c25afa1a42c376799ef62821a56c349b75,5,5.869670
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3744204822,df2c0816,60ceaed2efd421cbf0a88a9734435bc75f04bce9e5acb6bf8f01c4a2441a1111,1,1.402955
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2997793806,b2aeb40e,5879db1fe5b5576c792e861f00ddbecd63c7bf81e217ab228e4882bb657aefaa,1,1.532786
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,692858397,294c2e1d,1323a02ac2679656cf4d5bf8d0fbd8d010a3a7aec545d66c2e0b5de2cfafbb20,3,3.741544
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,636405820,25eec83c,51eb7b7ffadfb6bc45c54b533714b94c9665d4e2cd7efb8f68d0cc528b122557,1,1.643859
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1255177241,4ad07c19,6358db166168bb98ef5771d77fcdedf9c2a6f4af0c25104185fba22a69e4e357,1,1.365594
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2256329563,867cdb5b,017a61dddfabd3bf4d3f08ab952e32f9967ff56890b289aeecc9b458c79fd01d,7,7.436299
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2021697261,7880a6ed,90efcb11e2d56555aad127559f26bf2ebffbdf14ad635932afb498b37d062c29,0,0.820721
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2455307028,92590314,acb094e61e5710de3eee105986e176696089d9f0ba8c1cdc854e2515cfd46852,0,0.567961
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2859094920,aa6a5388,cf944a23f4bfc1a377e4a0b6166e5db4423a5e85dea95032710423cb1db8ed6e,0,0.302482
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1542926123,5bf72f2b,035e8be720ec6ea9f39b2dbfdc7b8d42ab484e9f34645ea38e55462af90a2fda,6,6.247542
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3363337168,c87873d0,5883d71211e024cb98ba6b19841bd52bb96f02e6830fe4bc0f3537cdbc0c3b6d,1,1.532150
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,353078612,150b8d54,ac9ed7a574a6cf875438b06d86f8e73782bf7d1d372aacff4e50535bd7ba3445,0,0.568540
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2022189522,788829d2,1ac6510b20f9ea5304e7201871b44f86dd7d491ef4394de9ab7008278d0a34b6,3,3.257203
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1162123035,4544971b,83b9e112c17343f0661d8d9e7cb24ff0af07fe048521831e708ce865ee3228b1,0,0.958603
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2852679799,aa087077,532358dc6c6d20d5134b4fc6ed8fa477ff3e85bc524815d1aeb03d5aecb18b38,1,1.622563
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,918221899,36baf44b,c75c947d2c2f6319674c4ebe4193b3a965f885f05cb3262b5f3d4cfa6de8b798,0,0.360756
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,658483593,273fa989,7775ffb938a854212d250c0f47ba78d7da318f89c69a8227f229ed9acb12e0c9,1,1.099605
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2804166721,a7243041,61db0e8eeaeb7dc247cd493d0f29fc976b5d0ac2095579fd644bda8f2a44e8ed,1,1.387416
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,106313759,0656381f,f008c34547acf21f564534b3ad829bb43768ab764d12d19a1b56651890a48b78,0,0.092904
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,977883960,3a495338,8d30420a54e6289f1c8d38662a8d173b7ba4e0b19e6ee3f1826f6fc6c97be8ac,0,0.858521
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,306328536,124233d8,c4a5d7f4ce03159fd2b2c70af5b16062223cb53f9a5c8f6416e8cf9234fbcb35,0,0.380530
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,952315070,38c32cbe,38edef98adcaae6ca704295fa0bd536056121ae940b6385dc8fc65bb5d0148df,2,2.168897
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2041852221,79b4313d,a967b924fe9e8f4668ed34e62b5da302f798fadbca3577fa77f6553700958c9e,0,0.595666
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2337496445,8b535d7d,8cd93c652f707564cde505e421ad08b69c4c3f77abea1e9610680b20b0321d33,0,0.861999
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3985805240,ed928fb8,a83c2735e0db2a29b4be1eb275395031cb3193dd0ffa6fa65234dc7b143ceb16,0,0.605666
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3915812538,e9668eba,d2ef780100494f72ee959f909add799a542d9999eb37475ebfdd84a5221072d3,0,0.279342
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4025018360,efe8e7f8,57fc5d62ebbd7a40f2b55ab490e1cc41eec4e977e56eb9fd8b34a305ce065582,1,1.540801
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2857857049,aa577019,f4d8fb28655468d20284cab0010681519b7d6215228ab38b087549a52f89b26c,0,0.064260
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1590553237,5ecdea95,b788fb560df136473bb777ae124763a647a93c754c69433a0c7ee6b3f3016e02,0,0.480088
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,637605116,260114fc,0262e9567ad7d58260c6476dbabc4272b90d963abd46bfb1e6e4dbf3022cea8c,6,6.745180
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2508994734,958c38ae,0fbc9d1de59f6a78c0bd489ebec952e42b3790c26bcdebbe53ecc2a33c634121,4,4.023932
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,116360276,06ef8454,2242972b966eacf51dbaf60c3c34b7fdc8623516e0c489d8c5fa6515ba3bcf4b,2,2.901542
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3202788094,bee6aafe,ad1d8a3f372a6876359a27177fb3ecd9f3fb5f4397f6c133bb57b49f6ab65d7e,0,0.564410
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4205226695,faa6aac7,ff27ce72be85489c97ece64473e9f515125d2d2c073215bee3403fc4f8f14616,0,0.004767
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1194555504,47337870,93a1e336121b3133fbcaf10ad194cd3702d17f8d2cc9b2bff6322526038ad148,0,0.794135
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,375445253,1660d705,0db987035bad8594e3c183b939eb0de03727ab72ad351e721f83b7aacf24fe4c,4,4.221296
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2715702995,a1de56d3,72a647863cc2d80683dae7002147c1634c3c3aa372d5f60db06a77013f0d3c5a,1,1.158913
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1722999364,66b2e244,4cdda8e67138d9d4c247d6c511966bd58c7af433a58eb3bdb759e1391f113bd2,1,1.735729
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2941583195,af54ff5b,2835e1da5dd1cc3e10bc00e9594b40e51aa53b5d0e2a40a05caa38ff3b4759c5,2,2.670500
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1717757508,6662e644,91d41d46b88949f13fca28c08c45aa2c2e85a6eab07087ec2439ea92a2f14877,0,0.811870
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,104492361,063a6d49,0490345405adf41c46d7359d24385a520abcb281aff5e108ad46c7571cfa1e0c,5,5.809923
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4016604859,ef6886bb,0aa0914b7372797f0b41116c39062b15572674d680ba1a7741c1df722b5bd793,4,4.590308
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,498436826,1db58ada,659d32fe6d115f950c41570cc9da61b222aa0ce8c3253fb230e5442091e24a8c,1,1.333044
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2767915067,a4fb083b,0fe4dc85133e47b5152b29520248dd7f0053e79192bf4cffa29c0de3e48d7890,4,4.009591
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1895977338,7102517a,a04b8c43cb52932f42c23b3eb14b6a5583306156f2f94e11dfbe9933559f2ba7,0,0.675413
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,4282463207,ff4133e7,2d02dd15d93adfc5e4a12dd414fd64946cca7d97d76e459ef3b0c8abf6b8c320,2,2.507788
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3168870119,bce11ee7,48ddb082c15f261728e011d6572dc3e64875ea9311b92be5be117ad0064fd819,1,1.812827
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1594584582,5f0b6e06,d62997b47c27c05be4bbcd5d3df4577b7bdf171c9daa63e5c5e3f12b64f9446d,0,0.257438
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,413157792,18a049a0,cc7e58303821b99ff479f87016bcdfa591b4c1ec9b55b1d33d009e3470348de2,0,0.324089
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,877430309,344c8625,370b3dcbda4d4b51398e7539c3dbdddce73ee4d984144cc7d08bb25f16bb1aee,2,2.217489
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,962584619,395fe02b,31ba73f9a48a842486f1592884884227ed16fa281dac45459e4a68d1cfe8a80f,2,2.364004
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3659141840,da1a12d0,103093fe6b761f4c797f9e4b135ea42c8529fad4d63957fba8c6b543dfe65bb9,3,3.982990
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3208982756,bf4530e4,b3f4a0bbbaa960ce2e49f62a35c1093c5957d6bee156214e47c157cfbcdcad25,0,0.508503
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,2009786356,77cae7f4,cf214f26afb472f966881016866e42c3f0100aff4b444df15cb61841501be448,0,0.305606
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,3667370169,da97a0b9,67482c2ac6eac3971a437f5a79894db0541825d3adc547bc1d9681862dfdf8d1,1,1.309556
traj_20260905_190202_4a454354,c0c363e05be7e6508fa822f403bca427ed54324694c243b24204117e96247f59,7f107b87fddd4f1364e4ad5ca5097bb67eca07c40001a6c70000000000000000,f9d952f3970d53b5391c4d56d8ef34a4872a20112c52045da04e8e7d49128aac,2bdc85e533893679,RANDOM_CONTROL,,1812598049,6c0a0d21,4cbf32468da31f11f98a826d2766ed37bfb226a6244eaf75540f4479b8121f9b,1,1.737964
